Pollutant: Nitrogen oxides (NOX)
Hourly means
MEZ/CET
Unit: ug/m3 eq. NO2
Source: NABEL
Date/time;Härkingen-A1
06.12.2024 16:00;46.7
06.12.2024 17:00;47.6
06.12.2024 18:00;40.0
06.12.2024 19:00;38.7
06.12.2024 20:00;42.0
06.12.2024 21:00;48.0
06.12.2024 22:00;81.1
06.12.2024 23:00;53.1
07.12.2024 00:00;41.1
07.12.2024 01:00;42.3
07.12.2024 02:00;31.2
07.12.2024 03:00;47.8
07.12.2024 04:00;38.9
07.12.2024 05:00;27.3
07.12.2024 06:00;26.7
07.12.2024 07:00;33.5
07.12.2024 08:00;50.4
07.12.2024 09:00;49.1
07.12.2024 10:00;70.0
07.12.2024 11:00;69.3
07.12.2024 12:00;60.6
07.12.2024 13:00;45.0
07.12.2024 14:00;37.2
07.12.2024 15:00;39.4
07.12.2024 16:00;41.6
07.12.2024 17:00;30.2
07.12.2024 18:00;29.7
07.12.2024 19:00;29.8
07.12.2024 20:00;29.9
07.12.2024 21:00;35.2
07.12.2024 22:00;35.4
07.12.2024 23:00;34.0
08.12.2024 00:00;37.7
08.12.2024 01:00;28.3
08.12.2024 02:00;18.0
08.12.2024 03:00;13.8
08.12.2024 04:00;7.1
08.12.2024 05:00;5.9
08.12.2024 06:00;6.2
08.12.2024 07:00;6.7
08.12.2024 08:00;9.9
08.12.2024 09:00;16.2
08.12.2024 10:00;32.6
08.12.2024 11:00;49.5
08.12.2024 12:00;43.0
08.12.2024 13:00;30.2
08.12.2024 14:00;32.6
08.12.2024 15:00;44.9
08.12.2024 16:00;84.1
08.12.2024 17:00;101.2
08.12.2024 18:00;28.2
08.12.2024 19:00;14.1
08.12.2024 20:00;13.4
08.12.2024 21:00;10.0
08.12.2024 22:00;8.4
08.12.2024 23:00;8.0
09.12.2024 00:00;7.2
09.12.2024 01:00;7.0
09.12.2024 02:00;6.2
09.12.2024 03:00;7.3
09.12.2024 04:00;8.6
09.12.2024 05:00;9.4
09.12.2024 06:00;11.9
09.12.2024 07:00;9.8
09.12.2024 08:00;11.4
09.12.2024 09:00;13.7
09.12.2024 10:00;10.0
09.12.2024 11:00;11.5
09.12.2024 12:00;11.3
09.12.2024 13:00;6.5
09.12.2024 14:00;7.6
09.12.2024 15:00;7.0
09.12.2024 16:00;8.0
09.12.2024 17:00;9.1
09.12.2024 18:00;9.0
09.12.2024 19:00;8.6
09.12.2024 20:00;8.2
09.12.2024 21:00;8.9
09.12.2024 22:00;8.5
09.12.2024 23:00;8.1
10.12.2024 00:00;7.9
10.12.2024 01:00;7.8
10.12.2024 02:00;7.5
10.12.2024 03:00;7.2
10.12.2024 04:00;6.6
10.12.2024 05:00;6.5
10.12.2024 06:00;6.9
10.12.2024 07:00;7.8
10.12.2024 08:00;7.5
10.12.2024 09:00;11.5
10.12.2024 10:00;9.7
10.12.2024 11:00;10.6
10.12.2024 12:00;11.1
10.12.2024 13:00;10.6
10.12.2024 14:00;11.8
10.12.2024 15:00;13.3
10.12.2024 16:00;15.7
10.12.2024 17:00;19.3
10.12.2024 18:00;20.0
10.12.2024 19:00;18.2
10.12.2024 20:00;16.6
10.12.2024 21:00;13.6
10.12.2024 22:00;12.2
10.12.2024 23:00;10.7
11.12.2024 00:00;12.5
11.12.2024 01:00;11.1
11.12.2024 02:00;9.1
11.12.2024 03:00;7.8
11.12.2024 04:00;8.4
11.12.2024 05:00;8.0
11.12.2024 06:00;9.8
11.12.2024 07:00;10.2
11.12.2024 08:00;12.6
11.12.2024 09:00;12.7
11.12.2024 10:00;11.9
11.12.2024 11:00;13.4
11.12.2024 12:00;14.2
11.12.2024 13:00;14.4
11.12.2024 14:00;13.7
11.12.2024 15:00;14.4
11.12.2024 16:00;15.3
11.12.2024 17:00;28.0
11.12.2024 18:00;19.8
11.12.2024 19:00;18.6
11.12.2024 20:00;
11.12.2024 21:00;
11.12.2024 22:00;
11.12.2024 23:00;
12.12.2024 00:00;
12.12.2024 01:00;
12.12.2024 02:00;
12.12.2024 03:00;
12.12.2024 04:00;
12.12.2024 05:00;
12.12.2024 06:00;
12.12.2024 07:00;116.8
12.12.2024 08:00;101.3
12.12.2024 09:00;53.5
12.12.2024 10:00;38.6
12.12.2024 11:00;23.9
12.12.2024 12:00;44.8
12.12.2024 13:00;89.1
12.12.2024 14:00;55.4
12.12.2024 15:00;35.0
12.12.2024 16:00;49.7
12.12.2024 17:00;35.2
12.12.2024 18:00;67.3
12.12.2024 19:00;81.0
12.12.2024 20:00;63.8
12.12.2024 21:00;49.5
12.12.2024 22:00;45.2
12.12.2024 23:00;37.4
13.12.2024 00:00;38.5
13.12.2024 01:00;26.5
13.12.2024 02:00;24.6
13.12.2024 03:00;17.2
13.12.2024 04:00;18.7
13.12.2024 05:00;22.2
13.12.2024 06:00;49.1
13.12.2024 07:00;86.1
13.12.2024 08:00;33.7
13.12.2024 09:00;50.1
13.12.2024 10:00;75.6
13.12.2024 11:00;81.9
13.12.2024 12:00;69.8
13.12.2024 13:00;64.3
13.12.2024 14:00;69.1
13.12.2024 15:00;87.7
13.12.2024 16:00;81.6
13.12.2024 17:00;94.4
13.12.2024 18:00;95.1
13.12.2024 19:00;90.3
13.12.2024 20:00;78.7
13.12.2024 21:00;58.9
13.12.2024 22:00;53.3
13.12.2024 23:00;44.6
14.12.2024 00:00;43.5
14.12.2024 01:00;36.7
14.12.2024 02:00;37.1
14.12.2024 03:00;33.6
14.12.2024 04:00;36.3
14.12.2024 05:00;36.9
14.12.2024 06:00;47.2
14.12.2024 07:00;48.6
14.12.2024 08:00;63.8
14.12.2024 09:00;94.9
14.12.2024 10:00;128.1
14.12.2024 11:00;130.2
14.12.2024 12:00;117.7
14.12.2024 13:00;108.7
14.12.2024 14:00;107.7
14.12.2024 15:00;107.0
14.12.2024 16:00;122.9
14.12.2024 17:00;124.5
14.12.2024 18:00;119.4
14.12.2024 19:00;83.8
14.12.2024 20:00;62.1
14.12.2024 21:00;56.4
14.12.2024 22:00;55.8
14.12.2024 23:00;70.4
15.12.2024 00:00;55.9
15.12.2024 01:00;31.8
15.12.2024 02:00;9.5
15.12.2024 03:00;7.2
15.12.2024 04:00;8.2
15.12.2024 05:00;14.1
15.12.2024 06:00;19.0
15.12.2024 07:00;28.9
15.12.2024 08:00;43.0
15.12.2024 09:00;53.9
15.12.2024 10:00;23.5
15.12.2024 11:00;11.6
15.12.2024 12:00;5.6
15.12.2024 13:00;4.4
15.12.2024 14:00;15.4
15.12.2024 15:00;13.2
15.12.2024 16:00;13.2
15.12.2024 17:00;71.1
15.12.2024 18:00;101.8
15.12.2024 19:00;102.0
15.12.2024 20:00;76.8
15.12.2024 21:00;79.3
15.12.2024 22:00;96.2
15.12.2024 23:00;56.5
16.12.2024 00:00;47.0
16.12.2024 01:00;39.0
16.12.2024 02:00;35.1
16.12.2024 03:00;30.4
16.12.2024 04:00;43.5
16.12.2024 05:00;55.6
16.12.2024 06:00;98.4
16.12.2024 07:00;151.3
16.12.2024 08:00;122.9
16.12.2024 09:00;128.3
16.12.2024 10:00;129.1
16.12.2024 11:00;91.3
16.12.2024 12:00;78.3
16.12.2024 13:00;64.2
16.12.2024 14:00;66.8
16.12.2024 15:00;72.9
16.12.2024 16:00;91.4
16.12.2024 17:00;129.7
16.12.2024 18:00;162.5
16.12.2024 19:00;126.8
16.12.2024 20:00;109.3
16.12.2024 21:00;92.7
16.12.2024 22:00;103.6
16.12.2024 23:00;114.2
17.12.2024 00:00;74.6
17.12.2024 01:00;66.3
17.12.2024 02:00;56.6
17.12.2024 03:00;44.3
17.12.2024 04:00;44.8
17.12.2024 05:00;69.1
17.12.2024 06:00;114.0
17.12.2024 07:00;152.5
17.12.2024 08:00;139.6
17.12.2024 09:00;112.2
17.12.2024 10:00;130.6
17.12.2024 11:00;114.6
17.12.2024 12:00;104.6
17.12.2024 13:00;127.8
17.12.2024 14:00;140.7
17.12.2024 15:00;112.9
17.12.2024 16:00;130.0
17.12.2024 17:00;177.1
17.12.2024 18:00;165.2
17.12.2024 19:00;157.1
17.12.2024 20:00;167.6
17.12.2024 21:00;145.4
17.12.2024 22:00;130.3
17.12.2024 23:00;103.3
18.12.2024 00:00;92.2
18.12.2024 01:00;70.5
18.12.2024 02:00;56.7
18.12.2024 03:00;43.7
18.12.2024 04:00;48.9
18.12.2024 05:00;58.7
18.12.2024 06:00;89.1
18.12.2024 07:00;129.4
18.12.2024 08:00;124.3
18.12.2024 09:00;115.7
18.12.2024 10:00;97.2
18.12.2024 11:00;96.4
18.12.2024 12:00;107.6
18.12.2024 13:00;100.6
18.12.2024 14:00;91.5
18.12.2024 15:00;96.7
18.12.2024 16:00;96.9
18.12.2024 17:00;127.7
18.12.2024 18:00;104.2
18.12.2024 19:00;113.9
18.12.2024 20:00;133.3
18.12.2024 21:00;128.9
18.12.2024 22:00;102.9
18.12.2024 23:00;93.1
19.12.2024 00:00;89.6
19.12.2024 01:00;72.0
19.12.2024 02:00;60.1
19.12.2024 03:00;47.8
19.12.2024 04:00;69.0
19.12.2024 05:00;75.4
19.12.2024 06:00;97.9
19.12.2024 07:00;135.3
19.12.2024 08:00;119.4
19.12.2024 09:00;105.2
19.12.2024 10:00;119.3
19.12.2024 11:00;51.6
19.12.2024 12:00;34.6
19.12.2024 13:00;30.4
19.12.2024 14:00;31.4
19.12.2024 15:00;33.5
19.12.2024 16:00;37.9
19.12.2024 17:00;19.4
19.12.2024 18:00;12.4
19.12.2024 19:00;27.5
19.12.2024 20:00;30.0
19.12.2024 21:00;42.9
19.12.2024 22:00;21.9
19.12.2024 23:00;27.0
20.12.2024 00:00;28.3
20.12.2024 01:00;13.9
20.12.2024 02:00;14.2
20.12.2024 03:00;11.4
20.12.2024 04:00;12.9
20.12.2024 05:00;25.7
20.12.2024 06:00;51.2
20.12.2024 07:00;108.1
20.12.2024 08:00;90.5
20.12.2024 09:00;85.6
20.12.2024 10:00;104.0
20.12.2024 11:00;102.6
20.12.2024 12:00;85.9
20.12.2024 13:00;78.0
20.12.2024 14:00;72.6
20.12.2024 15:00;80.4
20.12.2024 16:00;66.6
20.12.2024 17:00;75.3
20.12.2024 18:00;121.1
20.12.2024 19:00;72.4
20.12.2024 20:00;80.9
20.12.2024 21:00;95.5
20.12.2024 22:00;81.6
20.12.2024 23:00;89.9
21.12.2024 00:00;71.5
21.12.2024 01:00;83.6
21.12.2024 02:00;47.8
21.12.2024 03:00;37.7
21.12.2024 04:00;39.3
21.12.2024 05:00;31.5
21.12.2024 06:00;35.8
21.12.2024 07:00;63.1
21.12.2024 08:00;85.5
21.12.2024 09:00;93.9
21.12.2024 10:00;57.6
21.12.2024 11:00;67.6
21.12.2024 12:00;51.8
21.12.2024 13:00;37.5
21.12.2024 14:00;30.4
21.12.2024 15:00;33.2
21.12.2024 16:00;35.6
21.12.2024 17:00;45.7
21.12.2024 18:00;34.8
21.12.2024 19:00;36.7
21.12.2024 20:00;27.7
21.12.2024 21:00;27.8
21.12.2024 22:00;26.3
21.12.2024 23:00;23.2
22.12.2024 00:00;16.0
22.12.2024 01:00;10.4
22.12.2024 02:00;7.3
22.12.2024 03:00;5.9
22.12.2024 04:00;4.8
22.12.2024 05:00;5.5
22.12.2024 06:00;5.1
22.12.2024 07:00;5.9
22.12.2024 08:00;7.0
22.12.2024 09:00;8.1
22.12.2024 10:00;16.8
22.12.2024 11:00;45.8
22.12.2024 12:00;32.3
22.12.2024 13:00;32.3
22.12.2024 14:00;21.0
22.12.2024 15:00;21.9
22.12.2024 16:00;32.1
22.12.2024 17:00;36.9
22.12.2024 18:00;38.7
22.12.2024 19:00;22.4
22.12.2024 20:00;50.8
22.12.2024 21:00;42.5
22.12.2024 22:00;36.7
22.12.2024 23:00;17.6
23.12.2024 00:00;10.6
23.12.2024 01:00;11.4
23.12.2024 02:00;6.9
23.12.2024 03:00;9.2
23.12.2024 04:00;17.6
23.12.2024 05:00;15.9
23.12.2024 06:00;23.7
23.12.2024 07:00;24.4
23.12.2024 08:00;39.8
23.12.2024 09:00;55.1
23.12.2024 10:00;83.3
23.12.2024 11:00;69.7
23.12.2024 12:00;40.3
23.12.2024 13:00;6.3
23.12.2024 14:00;7.7
23.12.2024 15:00;39.0
23.12.2024 16:00;50.6
23.12.2024 17:00;54.6
23.12.2024 18:00;71.5
23.12.2024 19:00;71.8
23.12.2024 20:00;53.7
23.12.2024 21:00;45.8
23.12.2024 22:00;42.6
23.12.2024 23:00;33.0
24.12.2024 00:00;31.2
24.12.2024 01:00;33.3
24.12.2024 02:00;26.4
24.12.2024 03:00;21.8
24.12.2024 04:00;18.4
24.12.2024 05:00;38.1
24.12.2024 06:00;42.9
24.12.2024 07:00;60.8
24.12.2024 08:00;37.5
24.12.2024 09:00;61.8
24.12.2024 10:00;41.3
24.12.2024 11:00;35.0
24.12.2024 12:00;19.9
24.12.2024 13:00;48.7
24.12.2024 14:00;31.6
24.12.2024 15:00;23.5
24.12.2024 16:00;38.7
24.12.2024 17:00;62.5
24.12.2024 18:00;79.1
24.12.2024 19:00;52.2
24.12.2024 20:00;96.6
24.12.2024 21:00;61.3
24.12.2024 22:00;71.4
24.12.2024 23:00;50.0
25.12.2024 00:00;78.7
25.12.2024 01:00;42.5
25.12.2024 02:00;36.5
25.12.2024 03:00;26.9
25.12.2024 04:00;22.3
25.12.2024 05:00;27.5
25.12.2024 06:00;21.6
25.12.2024 07:00;16.1
25.12.2024 08:00;12.9
25.12.2024 09:00;13.8
25.12.2024 10:00;12.2
25.12.2024 11:00;23.5
25.12.2024 12:00;48.2
25.12.2024 13:00;15.1
25.12.2024 14:00;15.6
25.12.2024 15:00;58.2
25.12.2024 16:00;27.5
25.12.2024 17:00;44.0
25.12.2024 18:00;75.7
25.12.2024 19:00;24.4
25.12.2024 20:00;79.6
25.12.2024 21:00;82.9
25.12.2024 22:00;17.6
25.12.2024 23:00;36.3
26.12.2024 00:00;15.3
26.12.2024 01:00;19.6
26.12.2024 02:00;23.8
26.12.2024 03:00;14.5
26.12.2024 04:00;12.9
26.12.2024 05:00;13.0
26.12.2024 06:00;26.4
26.12.2024 07:00;58.4
26.12.2024 08:00;68.2
26.12.2024 09:00;99.9
26.12.2024 10:00;108.3
26.12.2024 11:00;105.3
26.12.2024 12:00;119.1
26.12.2024 13:00;107.8
26.12.2024 14:00;105.7
26.12.2024 15:00;99.0
26.12.2024 16:00;105.1
26.12.2024 17:00;128.9
26.12.2024 18:00;130.7
26.12.2024 19:00;97.9
26.12.2024 20:00;120.4
26.12.2024 21:00;110.1
26.12.2024 22:00;108.7
26.12.2024 23:00;85.9
27.12.2024 00:00;60.7
27.12.2024 01:00;45.7
27.12.2024 02:00;41.5
27.12.2024 03:00;31.7
27.12.2024 04:00;28.7
27.12.2024 05:00;31.2
27.12.2024 06:00;43.6
27.12.2024 07:00;49.9
27.12.2024 08:00;55.5
27.12.2024 09:00;60.7
27.12.2024 10:00;68.8
27.12.2024 11:00;72.4
27.12.2024 12:00;69.2
27.12.2024 13:00;72.1
27.12.2024 14:00;79.6
27.12.2024 15:00;71.7
27.12.2024 16:00;81.7
27.12.2024 17:00;96.4
27.12.2024 18:00;82.0
27.12.2024 19:00;81.1
27.12.2024 20:00;63.0
27.12.2024 21:00;54.5
27.12.2024 22:00;46.9
27.12.2024 23:00;41.9
28.12.2024 00:00;38.5
28.12.2024 01:00;33.4
28.12.2024 02:00;26.8
28.12.2024 03:00;27.6
28.12.2024 04:00;24.2
28.12.2024 05:00;29.8
28.12.2024 06:00;37.3
28.12.2024 07:00;44.1
28.12.2024 08:00;58.8
28.12.2024 09:00;53.1
28.12.2024 10:00;72.6
28.12.2024 11:00;77.5
28.12.2024 12:00;80.6
28.12.2024 13:00;83.0
28.12.2024 14:00;83.7
28.12.2024 15:00;73.5
28.12.2024 16:00;79.3
28.12.2024 17:00;71.9
28.12.2024 18:00;69.5
28.12.2024 19:00;77.2
28.12.2024 20:00;64.3
28.12.2024 21:00;54.3
28.12.2024 22:00;36.2
28.12.2024 23:00;38.3
29.12.2024 00:00;36.8
29.12.2024 01:00;30.9
29.12.2024 02:00;28.4
29.12.2024 03:00;28.2
29.12.2024 04:00;24.6
29.12.2024 05:00;23.7
29.12.2024 06:00;26.5
29.12.2024 07:00;33.3
29.12.2024 08:00;39.9
29.12.2024 09:00;47.6
29.12.2024 10:00;58.7
29.12.2024 11:00;73.3
29.12.2024 12:00;76.3
29.12.2024 13:00;77.9
29.12.2024 14:00;88.7
29.12.2024 15:00;75.3
29.12.2024 16:00;81.1
29.12.2024 17:00;70.4
29.12.2024 18:00;67.9
29.12.2024 19:00;66.4
29.12.2024 20:00;64.7
29.12.2024 21:00;48.9
29.12.2024 22:00;40.9
29.12.2024 23:00;35.4
30.12.2024 00:00;28.7
30.12.2024 01:00;26.4
30.12.2024 02:00;20.1
30.12.2024 03:00;20.8
30.12.2024 04:00;22.1
30.12.2024 05:00;29.4
30.12.2024 06:00;42.6
30.12.2024 07:00;52.1
30.12.2024 08:00;45.5
30.12.2024 09:00;
30.12.2024 10:00;
30.12.2024 11:00;83.4
30.12.2024 12:00;83.7
30.12.2024 13:00;98.1
30.12.2024 14:00;87.2
30.12.2024 15:00;91.4
30.12.2024 16:00;92.4
30.12.2024 17:00;93.9
30.12.2024 18:00;100.3
30.12.2024 19:00;86.9
30.12.2024 20:00;65.0
30.12.2024 21:00;46.8
30.12.2024 22:00;41.3
30.12.2024 23:00;34.2
31.12.2024 00:00;30.6
31.12.2024 01:00;29.2
31.12.2024 02:00;26.8
31.12.2024 03:00;25.7
31.12.2024 04:00;26.9
31.12.2024 05:00;33.0
31.12.2024 06:00;53.4
31.12.2024 07:00;62.1
31.12.2024 08:00;61.8
31.12.2024 09:00;70.1
31.12.2024 10:00;72.6
31.12.2024 11:00;81.2
31.12.2024 12:00;83.4
31.12.2024 13:00;80.7
31.12.2024 14:00;76.5
31.12.2024 15:00;74.1
31.12.2024 16:00;61.8
31.12.2024 17:00;73.7
31.12.2024 18:00;66.1
31.12.2024 19:00;62.0
31.12.2024 20:00;46.3
31.12.2024 21:00;43.4
31.12.2024 22:00;30.2
31.12.2024 23:00;28.2
01.01.2025 00:00;23.5
