Pollutant: Particulate matter (PM10)
Hourly means
MEZ/CET
Unit: ug/m3
Source: NABEL
Date/time;Härkingen-A1
06.12.2024 15:00;5.4
06.12.2024 16:00;6.5
06.12.2024 17:00;13.0
06.12.2024 18:00;5.7
06.12.2024 19:00;5.6
06.12.2024 20:00;6.4
06.12.2024 21:00;6.9
06.12.2024 22:00;9.2
06.12.2024 23:00;8.9
07.12.2024 00:00;7.3
07.12.2024 01:00;7.2
07.12.2024 02:00;6.9
07.12.2024 03:00;7.0
07.12.2024 04:00;7.7
07.12.2024 05:00;6.3
07.12.2024 06:00;6.4
07.12.2024 07:00;6.5
07.12.2024 08:00;6.3
07.12.2024 09:00;6.5
07.12.2024 10:00;8.1
07.12.2024 11:00;7.1
07.12.2024 12:00;6.3
07.12.2024 13:00;6.1
07.12.2024 14:00;3.6
07.12.2024 15:00;2.8
07.12.2024 16:00;2.4
07.12.2024 17:00;1.2
07.12.2024 18:00;1.4
07.12.2024 19:00;1.6
07.12.2024 20:00;1.8
07.12.2024 21:00;2.4
07.12.2024 22:00;2.2
07.12.2024 23:00;2.6
08.12.2024 00:00;3.7
08.12.2024 01:00;3.1
08.12.2024 02:00;3.2
08.12.2024 03:00;3.3
08.12.2024 04:00;3.2
08.12.2024 05:00;2.3
08.12.2024 06:00;1.8
08.12.2024 07:00;1.1
08.12.2024 08:00;1.1
08.12.2024 09:00;1.0
08.12.2024 10:00;2.2
08.12.2024 11:00;2.6
08.12.2024 12:00;2.5
08.12.2024 13:00;1.0
08.12.2024 14:00;0.8
08.12.2024 15:00;1.0
08.12.2024 16:00;1.2
08.12.2024 17:00;2.0
08.12.2024 18:00;3.2
08.12.2024 19:00;6.3
08.12.2024 20:00;4.7
08.12.2024 21:00;4.3
08.12.2024 22:00;2.7
08.12.2024 23:00;3.6
09.12.2024 00:00;3.4
09.12.2024 01:00;3.9
09.12.2024 02:00;3.6
09.12.2024 03:00;2.9
09.12.2024 04:00;3.1
09.12.2024 05:00;3.5
09.12.2024 06:00;3.5
09.12.2024 07:00;2.2
09.12.2024 08:00;1.9
09.12.2024 09:00;2.5
09.12.2024 10:00;2.2
09.12.2024 11:00;2.1
09.12.2024 12:00;2.3
09.12.2024 13:00;3.7
09.12.2024 14:00;4.6
09.12.2024 15:00;4.9
09.12.2024 16:00;5.8
09.12.2024 17:00;6.8
09.12.2024 18:00;6.6
09.12.2024 19:00;7.0
09.12.2024 20:00;8.4
09.12.2024 21:00;9.3
09.12.2024 22:00;8.8
09.12.2024 23:00;7.8
10.12.2024 00:00;8.1
10.12.2024 01:00;7.1
10.12.2024 02:00;6.0
10.12.2024 03:00;6.6
10.12.2024 04:00;6.7
10.12.2024 05:00;6.6
10.12.2024 06:00;7.4
10.12.2024 07:00;6.9
10.12.2024 08:00;6.1
10.12.2024 09:00;7.8
10.12.2024 10:00;6.3
10.12.2024 11:00;6.3
10.12.2024 12:00;7.3
10.12.2024 13:00;7.1
10.12.2024 14:00;7.2
10.12.2024 15:00;7.6
10.12.2024 16:00;7.5
10.12.2024 17:00;8.5
10.12.2024 18:00;8.9
10.12.2024 19:00;8.7
10.12.2024 20:00;9.0
10.12.2024 21:00;8.4
10.12.2024 22:00;8.4
10.12.2024 23:00;8.8
11.12.2024 00:00;9.0
11.12.2024 01:00;8.6
11.12.2024 02:00;7.9
11.12.2024 03:00;7.5
11.12.2024 04:00;7.9
11.12.2024 05:00;8.0
11.12.2024 06:00;8.6
11.12.2024 07:00;8.6
11.12.2024 08:00;9.5
11.12.2024 09:00;9.5
11.12.2024 10:00;9.6
11.12.2024 11:00;9.9
11.12.2024 12:00;10.4
11.12.2024 13:00;9.7
11.12.2024 14:00;9.7
11.12.2024 15:00;9.7
11.12.2024 16:00;9.3
11.12.2024 17:00;9.6
11.12.2024 18:00;9.7
11.12.2024 19:00;9.5
11.12.2024 20:00;
11.12.2024 21:00;
11.12.2024 22:00;
11.12.2024 23:00;
12.12.2024 00:00;
12.12.2024 01:00;
12.12.2024 02:00;
12.12.2024 03:00;
12.12.2024 04:00;
12.12.2024 05:00;
12.12.2024 06:00;
12.12.2024 07:00;14.2
12.12.2024 08:00;16.0
12.12.2024 09:00;13.9
12.12.2024 10:00;13.2
12.12.2024 11:00;12.9
12.12.2024 12:00;14.1
12.12.2024 13:00;15.1
12.12.2024 14:00;14.6
12.12.2024 15:00;15.0
12.12.2024 16:00;14.9
12.12.2024 17:00;14.3
12.12.2024 18:00;13.7
12.12.2024 19:00;13.0
12.12.2024 20:00;13.1
12.12.2024 21:00;13.9
12.12.2024 22:00;14.2
12.12.2024 23:00;14.4
13.12.2024 00:00;15.1
13.12.2024 01:00;16.6
13.12.2024 02:00;17.1
13.12.2024 03:00;17.0
13.12.2024 04:00;14.7
13.12.2024 05:00;15.0
13.12.2024 06:00;15.4
13.12.2024 07:00;15.8
13.12.2024 08:00;15.9
13.12.2024 09:00;15.9
13.12.2024 10:00;15.3
13.12.2024 11:00;13.5
13.12.2024 12:00;12.4
13.12.2024 13:00;11.1
13.12.2024 14:00;11.9
13.12.2024 15:00;11.8
13.12.2024 16:00;12.9
13.12.2024 17:00;13.3
13.12.2024 18:00;14.7
13.12.2024 19:00;18.3
13.12.2024 20:00;19.8
13.12.2024 21:00;20.0
13.12.2024 22:00;22.3
13.12.2024 23:00;20.8
14.12.2024 00:00;19.1
14.12.2024 01:00;18.7
14.12.2024 02:00;18.7
14.12.2024 03:00;17.9
14.12.2024 04:00;18.8
14.12.2024 05:00;21.1
14.12.2024 06:00;20.2
14.12.2024 07:00;28.5
14.12.2024 08:00;31.4
14.12.2024 09:00;35.7
14.12.2024 10:00;34.8
14.12.2024 11:00;34.7
14.12.2024 12:00;28.5
14.12.2024 13:00;33.0
14.12.2024 14:00;39.6
14.12.2024 15:00;34.0
14.12.2024 16:00;30.3
14.12.2024 17:00;26.5
14.12.2024 18:00;25.8
14.12.2024 19:00;20.0
14.12.2024 20:00;13.5
14.12.2024 21:00;12.9
14.12.2024 22:00;11.4
14.12.2024 23:00;12.9
15.12.2024 00:00;12.9
15.12.2024 01:00;6.5
15.12.2024 02:00;2.0
15.12.2024 03:00;1.5
15.12.2024 04:00;1.3
15.12.2024 05:00;1.2
15.12.2024 06:00;2.5
15.12.2024 07:00;3.8
15.12.2024 08:00;4.8
15.12.2024 09:00;6.0
15.12.2024 10:00;2.3
15.12.2024 11:00;0.2
15.12.2024 12:00;0.1
15.12.2024 13:00;0.1
15.12.2024 14:00;0.3
15.12.2024 15:00;0.3
15.12.2024 16:00;0.7
15.12.2024 17:00;1.4
15.12.2024 18:00;5.0
15.12.2024 19:00;5.0
15.12.2024 20:00;5.1
15.12.2024 21:00;6.6
15.12.2024 22:00;7.8
15.12.2024 23:00;7.0
16.12.2024 00:00;6.7
16.12.2024 01:00;6.8
16.12.2024 02:00;6.6
16.12.2024 03:00;6.5
16.12.2024 04:00;6.8
16.12.2024 05:00;6.9
16.12.2024 06:00;7.6
16.12.2024 07:00;8.7
16.12.2024 08:00;8.0
16.12.2024 09:00;8.4
16.12.2024 10:00;9.9
16.12.2024 11:00;8.9
16.12.2024 12:00;11.6
16.12.2024 13:00;8.3
16.12.2024 14:00;8.1
16.12.2024 15:00;8.8
16.12.2024 16:00;8.1
16.12.2024 17:00;9.9
16.12.2024 18:00;13.6
16.12.2024 19:00;12.7
16.12.2024 20:00;10.2
16.12.2024 21:00;12.3
16.12.2024 22:00;14.6
16.12.2024 23:00;12.8
17.12.2024 00:00;12.5
17.12.2024 01:00;10.5
17.12.2024 02:00;11.3
17.12.2024 03:00;10.7
17.12.2024 04:00;10.8
17.12.2024 05:00;11.1
17.12.2024 06:00;12.7
17.12.2024 07:00;13.7
17.12.2024 08:00;11.9
17.12.2024 09:00;11.3
17.12.2024 10:00;16.4
17.12.2024 11:00;14.5
17.12.2024 12:00;13.2
17.12.2024 13:00;14.9
17.12.2024 14:00;19.1
17.12.2024 15:00;19.5
17.12.2024 16:00;19.1
17.12.2024 17:00;20.3
17.12.2024 18:00;20.0
17.12.2024 19:00;17.8
17.12.2024 20:00;16.3
17.12.2024 21:00;14.8
17.12.2024 22:00;12.2
17.12.2024 23:00;11.8
18.12.2024 00:00;13.2
18.12.2024 01:00;13.2
18.12.2024 02:00;12.9
18.12.2024 03:00;12.0
18.12.2024 04:00;11.0
18.12.2024 05:00;10.4
18.12.2024 06:00;11.3
18.12.2024 07:00;12.2
18.12.2024 08:00;14.8
18.12.2024 09:00;14.2
18.12.2024 10:00;15.9
18.12.2024 11:00;16.5
18.12.2024 12:00;19.2
18.12.2024 13:00;20.0
18.12.2024 14:00;18.4
18.12.2024 15:00;20.9
18.12.2024 16:00;22.3
18.12.2024 17:00;21.8
18.12.2024 18:00;20.8
18.12.2024 19:00;22.8
18.12.2024 20:00;20.3
18.12.2024 21:00;21.1
18.12.2024 22:00;19.5
18.12.2024 23:00;17.5
19.12.2024 00:00;17.0
19.12.2024 01:00;15.6
19.12.2024 02:00;14.4
19.12.2024 03:00;12.2
19.12.2024 04:00;11.8
19.12.2024 05:00;10.7
19.12.2024 06:00;11.1
19.12.2024 07:00;11.4
19.12.2024 08:00;11.7
19.12.2024 09:00;30.9
19.12.2024 10:00;36.5
19.12.2024 11:00;15.5
19.12.2024 12:00;10.8
19.12.2024 13:00;12.6
19.12.2024 14:00;12.5
19.12.2024 15:00;8.7
19.12.2024 16:00;6.2
19.12.2024 17:00;2.4
19.12.2024 18:00;0.5
19.12.2024 19:00;2.2
19.12.2024 20:00;2.6
19.12.2024 21:00;3.3
19.12.2024 22:00;1.8
19.12.2024 23:00;3.3
20.12.2024 00:00;3.0
20.12.2024 01:00;1.4
20.12.2024 02:00;1.4
20.12.2024 03:00;1.2
20.12.2024 04:00;0.9
20.12.2024 05:00;2.3
20.12.2024 06:00;4.5
20.12.2024 07:00;5.3
20.12.2024 08:00;3.9
20.12.2024 09:00;3.5
20.12.2024 10:00;4.2
20.12.2024 11:00;4.3
20.12.2024 12:00;5.3
20.12.2024 13:00;5.4
20.12.2024 14:00;5.0
20.12.2024 15:00;4.0
20.12.2024 16:00;5.1
20.12.2024 17:00;4.0
20.12.2024 18:00;5.8
20.12.2024 19:00;4.4
20.12.2024 20:00;6.1
20.12.2024 21:00;9.2
20.12.2024 22:00;8.6
20.12.2024 23:00;9.7
21.12.2024 00:00;9.6
21.12.2024 01:00;9.1
21.12.2024 02:00;8.0
21.12.2024 03:00;7.9
21.12.2024 04:00;6.8
21.12.2024 05:00;5.8
21.12.2024 06:00;4.9
21.12.2024 07:00;5.3
21.12.2024 08:00;5.6
21.12.2024 09:00;7.0
21.12.2024 10:00;6.9
21.12.2024 11:00;11.3
21.12.2024 12:00;8.8
21.12.2024 13:00;6.7
21.12.2024 14:00;4.5
21.12.2024 15:00;3.7
21.12.2024 16:00;4.0
21.12.2024 17:00;4.4
21.12.2024 18:00;3.8
21.12.2024 19:00;3.9
21.12.2024 20:00;4.3
21.12.2024 21:00;5.5
21.12.2024 22:00;10.2
21.12.2024 23:00;6.2
22.12.2024 00:00;4.4
22.12.2024 01:00;1.9
22.12.2024 02:00;0.9
22.12.2024 03:00;0.0
22.12.2024 04:00;0.0
22.12.2024 05:00;0.0
22.12.2024 06:00;0.0
22.12.2024 07:00;0.0
22.12.2024 08:00;0.0
22.12.2024 09:00;0.0
22.12.2024 10:00;0.2
22.12.2024 11:00;2.2
22.12.2024 12:00;1.5
22.12.2024 13:00;2.3
22.12.2024 14:00;1.6
22.12.2024 15:00;1.0
22.12.2024 16:00;1.4
22.12.2024 17:00;1.3
22.12.2024 18:00;1.9
22.12.2024 19:00;0.9
22.12.2024 20:00;1.4
22.12.2024 21:00;5.2
22.12.2024 22:00;18.0
22.12.2024 23:00;4.9
23.12.2024 00:00;8.2
23.12.2024 01:00;4.4
23.12.2024 02:00;2.3
23.12.2024 03:00;2.8
23.12.2024 04:00;4.6
23.12.2024 05:00;7.9
23.12.2024 06:00;10.8
23.12.2024 07:00;1.4
23.12.2024 08:00;3.4
23.12.2024 09:00;6.5
23.12.2024 10:00;14.4
23.12.2024 11:00;29.5
23.12.2024 12:00;27.8
23.12.2024 13:00;0.0
23.12.2024 14:00;3.2
23.12.2024 15:00;14.4
23.12.2024 16:00;23.1
23.12.2024 17:00;17.1
23.12.2024 18:00;19.9
23.12.2024 19:00;11.6
23.12.2024 20:00;11.3
23.12.2024 21:00;13.9
23.12.2024 22:00;12.6
23.12.2024 23:00;11.2
24.12.2024 00:00;13.9
24.12.2024 01:00;16.3
24.12.2024 02:00;14.2
24.12.2024 03:00;11.8
24.12.2024 04:00;8.5
24.12.2024 05:00;18.0
24.12.2024 06:00;23.0
24.12.2024 07:00;20.8
24.12.2024 08:00;13.4
24.12.2024 09:00;15.1
24.12.2024 10:00;8.9
24.12.2024 11:00;7.1
24.12.2024 12:00;5.5
24.12.2024 13:00;6.1
24.12.2024 14:00;6.5
24.12.2024 15:00;7.6
24.12.2024 16:00;7.7
24.12.2024 17:00;9.8
24.12.2024 18:00;10.1
24.12.2024 19:00;10.6
24.12.2024 20:00;10.5
24.12.2024 21:00;11.6
24.12.2024 22:00;13.0
24.12.2024 23:00;12.7
25.12.2024 00:00;14.0
25.12.2024 01:00;14.0
25.12.2024 02:00;14.3
25.12.2024 03:00;15.2
25.12.2024 04:00;14.7
25.12.2024 05:00;14.8
25.12.2024 06:00;15.0
25.12.2024 07:00;12.7
25.12.2024 08:00;12.0
25.12.2024 09:00;12.7
25.12.2024 10:00;12.3
25.12.2024 11:00;12.0
25.12.2024 12:00;11.4
25.12.2024 13:00;13.3
25.12.2024 14:00;12.6
25.12.2024 15:00;13.9
25.12.2024 16:00;11.8
25.12.2024 17:00;11.3
25.12.2024 18:00;13.0
25.12.2024 19:00;12.2
25.12.2024 20:00;13.2
25.12.2024 21:00;15.0
25.12.2024 22:00;8.2
25.12.2024 23:00;9.6
26.12.2024 00:00;9.3
26.12.2024 01:00;9.2
26.12.2024 02:00;8.5
26.12.2024 03:00;8.0
26.12.2024 04:00;8.8
26.12.2024 05:00;9.2
26.12.2024 06:00;11.3
26.12.2024 07:00;15.3
26.12.2024 08:00;16.5
26.12.2024 09:00;17.7
26.12.2024 10:00;18.6
26.12.2024 11:00;18.6
26.12.2024 12:00;21.7
26.12.2024 13:00;24.0
26.12.2024 14:00;22.2
26.12.2024 15:00;21.8
26.12.2024 16:00;21.6
26.12.2024 17:00;20.4
26.12.2024 18:00;21.9
26.12.2024 19:00;20.3
26.12.2024 20:00;19.3
26.12.2024 21:00;20.9
26.12.2024 22:00;21.3
26.12.2024 23:00;19.4
27.12.2024 00:00;18.5
27.12.2024 01:00;21.3
27.12.2024 02:00;25.2
27.12.2024 03:00;28.9
27.12.2024 04:00;26.6
27.12.2024 05:00;20.2
27.12.2024 06:00;21.7
27.12.2024 07:00;21.3
27.12.2024 08:00;20.8
27.12.2024 09:00;19.3
27.12.2024 10:00;16.0
27.12.2024 11:00;14.2
27.12.2024 12:00;13.1
27.12.2024 13:00;14.6
27.12.2024 14:00;16.3
27.12.2024 15:00;15.2
27.12.2024 16:00;15.5
27.12.2024 17:00;16.0
27.12.2024 18:00;16.8
27.12.2024 19:00;18.3
27.12.2024 20:00;18.1
27.12.2024 21:00;18.8
27.12.2024 22:00;18.5
27.12.2024 23:00;17.3
28.12.2024 00:00;17.5
28.12.2024 01:00;18.6
28.12.2024 02:00;16.6
28.12.2024 03:00;17.9
28.12.2024 04:00;16.6
28.12.2024 05:00;14.8
28.12.2024 06:00;13.9
28.12.2024 07:00;14.3
28.12.2024 08:00;13.9
28.12.2024 09:00;11.4
28.12.2024 10:00;10.6
28.12.2024 11:00;10.9
28.12.2024 12:00;11.8
28.12.2024 13:00;11.1
28.12.2024 14:00;12.1
28.12.2024 15:00;10.3
28.12.2024 16:00;9.6
28.12.2024 17:00;8.6
28.12.2024 18:00;8.6
28.12.2024 19:00;9.2
28.12.2024 20:00;9.1
28.12.2024 21:00;9.7
28.12.2024 22:00;8.8
28.12.2024 23:00;9.2
29.12.2024 00:00;10.2
29.12.2024 01:00;10.3
29.12.2024 02:00;10.4
29.12.2024 03:00;11.4
29.12.2024 04:00;11.8
29.12.2024 05:00;10.9
29.12.2024 06:00;10.9
29.12.2024 07:00;11.5
29.12.2024 08:00;12.3
29.12.2024 09:00;12.0
29.12.2024 10:00;12.4
29.12.2024 11:00;12.0
29.12.2024 12:00;11.8
29.12.2024 13:00;10.7
29.12.2024 14:00;10.1
29.12.2024 15:00;9.6
29.12.2024 16:00;9.1
29.12.2024 17:00;8.8
29.12.2024 18:00;8.5
29.12.2024 19:00;9.0
29.12.2024 20:00;9.3
29.12.2024 21:00;8.8
29.12.2024 22:00;9.1
29.12.2024 23:00;8.8
30.12.2024 00:00;8.7
30.12.2024 01:00;8.4
30.12.2024 02:00;8.8
30.12.2024 03:00;9.4
30.12.2024 04:00;9.8
30.12.2024 05:00;10.0
30.12.2024 06:00;10.1
30.12.2024 07:00;9.7
30.12.2024 08:00;9.5
30.12.2024 09:00;9.5
30.12.2024 10:00;10.4
30.12.2024 11:00;10.7
30.12.2024 12:00;10.5
30.12.2024 13:00;10.5
30.12.2024 14:00;11.1
30.12.2024 15:00;11.3
30.12.2024 16:00;12.2
30.12.2024 17:00;11.7
30.12.2024 18:00;12.9
30.12.2024 19:00;12.4
30.12.2024 20:00;12.5
30.12.2024 21:00;11.4
30.12.2024 22:00;11.4
30.12.2024 23:00;10.9
31.12.2024 00:00;11.1
31.12.2024 01:00;11.7
31.12.2024 02:00;11.9
31.12.2024 03:00;13.4
31.12.2024 04:00;13.9
31.12.2024 05:00;14.6
31.12.2024 06:00;15.3
31.12.2024 07:00;16.9
31.12.2024 08:00;17.1
31.12.2024 09:00;16.7
31.12.2024 10:00;15.7
31.12.2024 11:00;14.8
31.12.2024 12:00;14.6
31.12.2024 13:00;14.6
31.12.2024 14:00;14.6
31.12.2024 15:00;13.6
31.12.2024 16:00;12.4
31.12.2024 17:00;13.2
31.12.2024 18:00;14.1
31.12.2024 19:00;15.6
31.12.2024 20:00;16.5
31.12.2024 21:00;17.9
31.12.2024 22:00;17.7
31.12.2024 23:00;17.7
01.01.2025 00:00;19.1
